Event	ID	Name			Wwise Object Path	Notes
	104172609	P2_Dying			\Default Work Unit\P2_Dying	
	150832419	P1_Jump			\Default Work Unit\P1_Jump	
	778605252	Ambiance_start			\Default Work Unit\Ambiance_start	
	1022741657	P1_Throw			\Default Work Unit\P1_Throw	
	1201886138	Cave_Beach			\Default Work Unit\Cave_Beach	
	1372435655	P2_Oops			\Default Work Unit\P2_Oops	
	1424313346	P2_Throw			\Default Work Unit\P2_Throw	
	1912722926	P1_Oops			\Default Work Unit\P1_Oops	
	2155174042	P2_Jump			\Default Work Unit\P2_Jump	
	2566409294	Jungle_Cave			\Default Work Unit\Jungle_Cave	
	3419501818	P1_Dying			\Default Work Unit\P1_Dying	
	3833726988	Mountain_Jungle			\Default Work Unit\Mountain_Jungle	

In Memory Audio	ID	Name	Audio source file		Wwise Object Path	Notes	Data Size
	665764592	Throw1_5	Y:\JamNation1\WwiseProject\JamNation1\.cache\Windows\SFX\Throw1.5_9E69E797.wem		\Actor-Mixer Hierarchy\Default Work Unit\VO_Players\Player1\SFX_P1_Throw\Throw1_5		111280
	673393831	Roars-004	Y:\JamNation1\WwiseProject\JamNation1\.cache\Windows\SFX\Roars-004_9E69E797.wem		\Actor-Mixer Hierarchy\Default Work Unit\Ambiances\AMB_Jungle\Animals\SFX_Roars\Roars-004		524656
	689390529	Jump1_2	Y:\JamNation1\WwiseProject\JamNation1\.cache\Windows\SFX\Jump1.2_9E69E797.wem		\Actor-Mixer Hierarchy\Default Work Unit\VO_Players\Player1\SFX_P1_Jump\Jump1_2		108432
	715527660	Dying2-004	Y:\JamNation1\WwiseProject\JamNation1\.cache\Windows\SFX\Dying2-004_9E69E797.wem		\Actor-Mixer Hierarchy\Default Work Unit\VO_Players\Player2\SFX_P2_Dying\Dying2-004		355460
	745450955	Birds6	Y:\JamNation1\WwiseProject\JamNation1\.cache\Windows\SFX\Birds6_9E69E797.wem		\Actor-Mixer Hierarchy\Default Work Unit\Ambiances\AMB_Jungle\Animals\SFX_Animals\SFX_Birds\Birds6		458668
	785595763	Oops1_4	Y:\JamNation1\WwiseProject\JamNation1\.cache\Windows\SFX\Oops1.4_9E69E797.wem		\Actor-Mixer Hierarchy\Default Work Unit\VO_Players\Player1\SFX_P1_Oops\Oops1_4		200940
	790925619	Jump2-003	Y:\JamNation1\WwiseProject\JamNation1\.cache\Windows\SFX\Jump2-003_9E69E797.wem		\Actor-Mixer Hierarchy\Default Work Unit\VO_Players\Player2\SFX_P2_Jump\Jump2-003		338352
	800812743	Jump2-001	Y:\JamNation1\WwiseProject\JamNation1\.cache\Windows\SFX\Jump2-001_9E69E797.wem		\Actor-Mixer Hierarchy\Default Work Unit\VO_Players\Player2\SFX_P2_Jump\Jump2-001		263776
	859434769	Throw1_3	Y:\JamNation1\WwiseProject\JamNation1\.cache\Windows\SFX\Throw1.3_9E69E797.wem		\Actor-Mixer Hierarchy\Default Work Unit\VO_Players\Player1\SFX_P1_Throw\Throw1_3		161196
	876879778	Jump1_4	Y:\JamNation1\WwiseProject\JamNation1\.cache\Windows\SFX\Jump1.4_9E69E797.wem		\Actor-Mixer Hierarchy\Default Work Unit\VO_Players\Player1\SFX_P1_Jump\Jump1_4		91688
	889749822	Monkey-003	Y:\JamNation1\WwiseProject\JamNation1\.cache\Windows\SFX\Monkey-003_9E69E797.wem		\Actor-Mixer Hierarchy\Default Work Unit\Ambiances\AMB_Jungle\Animals\SFX_Animals\SFX_Monkey\Monkey-003		851248
	895719656	Throw2-004	Y:\JamNation1\WwiseProject\JamNation1\.cache\Windows\SFX\Throw2-004_9E69E797.wem		\Actor-Mixer Hierarchy\Default Work Unit\VO_Players\Player2\SFX_P2_Throw\Throw2-004		379628
	917354480	Throw2-005	Y:\JamNation1\WwiseProject\JamNation1\.cache\Windows\SFX\Throw2-005_9E69E797.wem		\Actor-Mixer Hierarchy\Default Work Unit\VO_Players\Player2\SFX_P2_Throw\Throw2-005		366564
	940345262	Throw1_2	Y:\JamNation1\WwiseProject\JamNation1\.cache\Windows\SFX\Throw1.2_9E69E797.wem		\Actor-Mixer Hierarchy\Default Work Unit\VO_Players\Player1\SFX_P1_Throw\Throw1_2		117084
	954873738	Roars-006	Y:\JamNation1\WwiseProject\JamNation1\.cache\Windows\SFX\Roars-006_9E69E797.wem		\Actor-Mixer Hierarchy\Default Work Unit\Ambiances\AMB_Jungle\Animals\SFX_Roars\Roars-006		535564
	958536214	Dying1_2	Y:\JamNation1\WwiseProject\JamNation1\.cache\Windows\SFX\Dying1.2_9E69E797.wem		\Actor-Mixer Hierarchy\Default Work Unit\VO_Players\Player1\SFX_P1_Dying\Dying1_2		203540
	967692355	Roars-003	Y:\JamNation1\WwiseProject\JamNation1\.cache\Windows\SFX\Roars-003_9E69E797.wem		\Actor-Mixer Hierarchy\Default Work Unit\Ambiances\AMB_Jungle\Animals\SFX_Roars\Roars-003		561052
	974364511	Dying2-003	Y:\JamNation1\WwiseProject\JamNation1\.cache\Windows\SFX\Dying2-003_9E69E797.wem		\Actor-Mixer Hierarchy\Default Work Unit\VO_Players\Player2\SFX_P2_Dying\Dying2-003		319144
	979812704	Throw2-003	Y:\JamNation1\WwiseProject\JamNation1\.cache\Windows\SFX\Throw2-003_9E69E797.wem		\Actor-Mixer Hierarchy\Default Work Unit\VO_Players\Player2\SFX_P2_Throw\Throw2-003		370920
	1010943876	Jump1_5	Y:\JamNation1\WwiseProject\JamNation1\.cache\Windows\SFX\Jump1.5_9E69E797.wem		\Actor-Mixer Hierarchy\Default Work Unit\VO_Players\Player1\SFX_P1_Jump\Jump1_5		101368
	1030999867	Dying2_005	Y:\JamNation1\WwiseProject\JamNation1\.cache\Windows\SFX\Dying2.005_9E69E797.wem		\Actor-Mixer Hierarchy\Default Work Unit\VO_Players\Player2\SFX_P2_Dying\Dying2_005		422032
	1037359990	Dying1_3	Y:\JamNation1\WwiseProject\JamNation1\.cache\Windows\SFX\Dying1.3_9E69E797.wem		\Actor-Mixer Hierarchy\Default Work Unit\VO_Players\Player1\SFX_P1_Dying\Dying1_3		128180
	1055292656	Throw2-007	Y:\JamNation1\WwiseProject\JamNation1\.cache\Windows\SFX\Throw2-007_9E69E797.wem		\Actor-Mixer Hierarchy\Default Work Unit\VO_Players\Player2\SFX_P2_Throw\Throw2-007		352056
	1059225506	Jump2-005	Y:\JamNation1\WwiseProject\JamNation1\.cache\Windows\SFX\Jump2-005_9E69E797.wem		\Actor-Mixer Hierarchy\Default Work Unit\VO_Players\Player2\SFX_P2_Jump\Jump2-005		336536

